"TL","month","year","fishingseason","Freq","wtMean"
19,"Aug",2017,"2017-2018",7,20.7166666666667
20,"Aug",2017,"2017-2018",21,20.7166666666667
21,"Aug",2017,"2017-2018",19,20.7166666666667
22,"Aug",2017,"2017-2018",8,20.7166666666667
23,"Aug",2017,"2017-2018",5,20.7166666666667
15,"Sep",2017,"2017-2018",1,19.7302083333333
16,"Sep",2017,"2017-2018",9,19.7302083333333
16.5,"Sep",2017,"2017-2018",3,19.7302083333333
17,"Sep",2017,"2017-2018",43,19.7302083333333
17.5,"Sep",2017,"2017-2018",3,19.7302083333333
18,"Sep",2017,"2017-2018",173,19.7302083333333
18.5,"Sep",2017,"2017-2018",13,19.7302083333333
19,"Sep",2017,"2017-2018",332,19.7302083333333
19.5,"Sep",2017,"2017-2018",72,19.7302083333333
20,"Sep",2017,"2017-2018",360,19.7302083333333
20.5,"Sep",2017,"2017-2018",87,19.7302083333333
21,"Sep",2017,"2017-2018",210,19.7302083333333
21.5,"Sep",2017,"2017-2018",41,19.7302083333333
22,"Sep",2017,"2017-2018",60,19.7302083333333
22.5,"Sep",2017,"2017-2018",8,19.7302083333333
23,"Sep",2017,"2017-2018",20,19.7302083333333
23.5,"Sep",2017,"2017-2018",4,19.7302083333333
24,"Sep",2017,"2017-2018",1,19.7302083333333
14,"Oct",2017,"2017-2018",1,19.956
15,"Oct",2017,"2017-2018",17,19.956
15.5,"Oct",2017,"2017-2018",1,19.956
16,"Oct",2017,"2017-2018",53,19.956
16.5,"Oct",2017,"2017-2018",6,19.956
17,"Oct",2017,"2017-2018",50,19.956
17.5,"Oct",2017,"2017-2018",6,19.956
18,"Oct",2017,"2017-2018",50,19.956
18.5,"Oct",2017,"2017-2018",9,19.956
19,"Oct",2017,"2017-2018",213,19.956
19.5,"Oct",2017,"2017-2018",77,19.956
20,"Oct",2017,"2017-2018",438,19.956
20.5,"Oct",2017,"2017-2018",96,19.956
21,"Oct",2017,"2017-2018",276,19.956
21.5,"Oct",2017,"2017-2018",46,19.956
22,"Oct",2017,"2017-2018",92,19.956
22.5,"Oct",2017,"2017-2018",13,19.956
23,"Oct",2017,"2017-2018",42,19.956
23.5,"Oct",2017,"2017-2018",2,19.956
24,"Oct",2017,"2017-2018",9,19.956
24.5,"Oct",2017,"2017-2018",2,19.956
25,"Oct",2017,"2017-2018",1,19.956
16,"Nov",2017,"2017-2018",20,18.8263765541741
16.5,"Nov",2017,"2017-2018",6,18.8263765541741
17,"Nov",2017,"2017-2018",77,18.8263765541741
17.5,"Nov",2017,"2017-2018",37,18.8263765541741
18,"Nov",2017,"2017-2018",224,18.8263765541741
